CustomerID,Recency,Frequency,Monetary,TotalQuantity,AverageOrderValue,UniqueProducts,UniqueCountries,FirstPurchase,LastPurchase,CustomerLifetimeDays,ActiveMonths,RevenuePerMonth,AvgQuantityPerOrder,Churn,PredictedChurn
15851.0,527,1,109.73,67,13.71625,8,1,2010-07-01 12:34:00,2010-07-01 12:34:00,0,1.0,109.73,67.0,1,1
15852.0,187,3,257.26,60,7.795757575757576,31,1,2010-07-01 10:16:00,2011-06-06 11:22:00,340,11.3,22.77,20.0,1,1
15855.0,137,6,1052.72,712,11.081263157894735,72,1,2010-08-20 17:15:00,2011-07-26 10:20:00,339,11.3,93.16,118.67,1,1
15859.0,432,1,438.46,174,19.93,22,1,2010-10-03 12:52:00,2010-10-03 12:52:00,0,1.0,438.46,174.0,1,1
15866.0,101,1,211.89,124,4.927674418604651,43,1,2011-08-30 14:09:00,2011-08-30 14:09:00,0,1.0,211.89,124.0,1,1
15868.0,583,1,94.53,57,23.6325,4,1,2010-05-05 14:11:00,2010-05-05 14:11:00,0,1.0,94.53,57.0,1,1
15869.0,277,3,321.11,273,9.444411764705883,29,1,2010-03-23 16:50:00,2011-03-07 17:23:00,349,11.6,27.68,91.0,1,1
15871.0,437,1,33.099999999999994,5,6.619999999999999,5,1,2010-09-28 14:16:00,2010-09-28 14:16:00,0,1.0,33.1,5.0,1,1
15873.0,500,4,313.92,1152,52.31999999999999,3,1,2010-07-27 11:58:00,2010-07-28 12:41:00,1,1.0,313.92,288.0,1,1
15875.0,646,1,108.52,74,4.718260869565217,18,1,2010-03-03 16:51:00,2010-03-03 16:51:00,0,1.0,108.52,74.0,1,1
15876.0,409,2,1449.14,886,131.74,11,1,2010-09-17 15:26:00,2010-10-26 18:58:00,39,1.3,1114.72,443.0,1,1
15878.0,562,2,330.77,243,6.485686274509804,47,1,2009-12-06 12:28:00,2010-05-27 12:17:00,171,5.7,58.03,121.5,1,1
15879.0,404,4,1137.8,639,6.356424581005586,171,1,2009-12-17 19:54:00,2010-10-31 16:21:00,317,10.6,107.34,159.75,1,1
15880.0,369,1,329.03,202,3.427395833333333,95,1,2010-12-05 13:00:00,2010-12-05 13:00:00,0,1.0,329.03,202.0,1,1
15881.0,312,5,501.39,260,17.289310344827587,26,1,2010-12-10 13:32:00,2011-01-31 16:59:00,52,1.7,294.94,52.0,1,1
15882.0,199,8,1124.66,650,19.062033898305085,49,1,2009-12-10 15:33:00,2011-05-25 11:35:00,530,17.7,63.54,81.25,1,1
15883.0,2,2,396.48,223,8.091428571428573,42,1,2011-11-06 14:50:00,2011-12-07 17:05:00,31,1.0,396.48,111.5,0,1
15884.0,432,2,244.6,152,17.47142857142857,14,1,2009-12-03 18:23:00,2010-10-03 15:55:00,303,10.1,24.22,76.0,1,1
15885.0,93,15,1951.82,622,16.972347826086956,83,1,2010-01-21 12:47:00,2011-09-08 10:43:00,594,19.8,98.58,41.47,1,1
15887.0,407,3,1027.15,605,27.760810810810813,27,1,2010-06-02 11:53:00,2010-10-29 08:36:00,148,4.9,209.62,201.67,1,1
15889.0,157,8,1427.6,800,4.742857142857143,256,1,2009-12-10 12:21:00,2011-07-06 11:10:00,572,19.1,74.74,100.0,1,1
15890.0,395,5,535.65,119,53.565,10,1,2010-04-14 08:43:00,2010-11-10 12:46:00,210,7.0,76.52,23.8,1,1
15891.0,227,1,511.68,418,8.528,60,1,2011-04-27 12:35:00,2011-04-27 12:35:00,0,1.0,511.68,418.0,1,1
15892.0,669,1,128.2,46,3.3736842105263154,38,1,2010-02-08 16:23:00,2010-02-08 16:23:00,0,1.0,128.2,46.0,1,1
15893.0,482,1,305.28000000000003,288,305.28000000000003,1,1,2010-08-15 11:12:00,2010-08-15 11:12:00,0,1.0,305.28,288.0,1,1
15894.0,253,2,258.25,164,6.97972972972973,35,1,2010-12-05 14:06:00,2011-03-31 13:50:00,115,3.8,67.96,82.0,1,1
15895.0,150,1,179.17,94,16.288181818181815,11,1,2011-07-13 10:27:00,2011-07-13 10:27:00,0,1.0,179.17,94.0,1,1
15897.0,194,2,208.59,223,9.481363636363636,17,1,2011-05-29 13:32:00,2011-05-29 13:50:00,0,1.0,208.59,111.5,1,1
15899.0,369,1,56.25,39,14.0625,4,1,2010-12-06 10:36:00,2010-12-06 10:36:00,0,1.0,56.25,39.0,1,1
15902.0,380,1,145.01,124,8.056111111111111,18,1,2010-11-24 16:57:00,2010-11-24 16:57:00,0,1.0,145.01,124.0,1,1
15904.0,8,1,164.68,84,5.489333333333334,30,1,2011-12-01 14:50:00,2011-12-01 14:50:00,0,1.0,164.68,84.0,0,1
15905.0,543,1,114.69,82,5.213181818181818,22,1,2010-06-14 16:00:00,2010-06-14 16:00:00,0,1.0,114.69,82.0,1,1
15907.0,4,3,882.72,478,3.905840707964602,175,1,2011-05-13 13:01:00,2011-12-06 12:21:00,206,6.9,127.93,159.33,0,1
15908.0,491,2,758.62,173,18.9655,37,1,2010-07-15 19:21:00,2010-08-06 11:56:00,21,0.7,1083.74,86.5,1,1
15909.0,174,1,191.94,98,27.42,7,1,2011-06-19 10:38:00,2011-06-19 10:38:00,0,1.0,191.94,98.0,1,1
15912.0,178,9,1074.7,759,11.31263157894737,83,1,2009-12-10 12:58:00,2011-06-14 14:29:00,551,18.4,58.41,84.33,1,1
15913.0,534,1,6.300000000000001,3,6.300000000000001,1,1,2010-06-23 16:31:00,2010-06-23 16:31:00,0,1.0,6.3,3.0,1,1
15914.0,378,2,205.99,149,15.845384615384615,13,1,2010-11-26 16:09:00,2010-11-26 16:10:00,0,1.0,205.99,74.5,1,1
15915.0,402,1,364.45,414,3.225221238938053,105,1,2010-11-03 11:13:00,2010-11-03 11:13:00,0,1.0,364.45,414.0,1,1
15917.0,248,5,530.17,248,3.7335915492957743,127,1,2009-12-02 14:55:00,2011-04-06 10:40:00,489,16.3,32.53,49.6,1,1
15918.0,191,3,582.88,240,9.555409836065571,49,1,2010-03-18 11:40:00,2011-06-02 11:42:00,441,14.7,39.65,80.0,1,1
15920.0,154,9,569.14,238,5.319065420560747,93,1,2009-12-14 13:09:00,2011-07-08 15:31:00,571,19.0,29.95,26.44,1,1
15921.0,173,4,775.26,335,9.813417721518988,69,1,2010-03-09 11:03:00,2011-06-20 11:03:00,468,15.6,49.7,83.75,1,1
15922.0,373,1,369.5,138,33.59090909090909,11,1,2010-12-01 13:51:00,2010-12-01 13:51:00,0,1.0,369.5,138.0,1,1
15923.0,373,1,127.08,122,6.051428571428572,21,1,2010-12-02 12:16:00,2010-12-02 12:16:00,0,1.0,127.08,122.0,1,1
15924.0,731,1,102.82,103,6.854666666666666,14,1,2009-12-08 15:00:00,2009-12-08 15:00:00,0,1.0,102.82,103.0,1,1
15925.0,194,1,207.15,93,17.2625,12,1,2011-05-29 15:35:00,2011-05-29 15:35:00,0,1.0,207.15,93.0,1,1
15926.0,542,1,134.44,155,19.205714285714286,7,1,2010-06-15 15:23:00,2010-06-15 15:23:00,0,1.0,134.44,155.0,1,1
15927.0,647,1,106.54,66,7.102666666666667,13,1,2010-03-02 13:25:00,2010-03-02 13:25:00,0,1.0,106.54,66.0,1,1
15928.0,656,1,293.53,164,26.684545454545454,11,1,2010-02-21 15:16:00,2010-02-21 15:16:00,0,1.0,293.53,164.0,1,1
15929.0,644,1,594.0,120,594.0,1,1,2010-03-05 14:56:00,2010-03-05 14:56:00,0,1.0,594.0,120.0,1,1
15930.0,67,1,426.63,139,20.31571428571429,21,1,2011-10-03 14:52:00,2011-10-03 14:52:00,0,1.0,426.63,139.0,0,1
15931.0,428,1,239.9,118,17.135714285714286,14,1,2010-10-07 16:46:00,2010-10-07 16:46:00,0,1.0,239.9,118.0,1,1
15934.0,418,2,2190.66,2166,75.53999999999999,29,1,2010-10-06 12:08:00,2010-10-18 10:13:00,11,0.4,5476.65,1083.0,1,1
15935.0,239,2,416.86,115,34.73833333333334,12,1,2011-04-12 09:35:00,2011-04-14 13:27:00,2,0.1,4168.6,57.5,1,1
15936.0,379,2,282.79,211,14.883684210526315,16,1,2010-08-29 11:42:00,2010-11-25 16:39:00,88,2.9,97.51,105.5,1,1
15937.0,64,1,145.35000000000002,73,20.76428571428572,7,1,2011-10-06 15:48:00,2011-10-06 15:48:00,0,1.0,145.35,73.0,0,1
15938.0,112,9,734.8100000000001,449,18.84128205128205,27,1,2010-06-01 09:42:00,2011-08-19 12:56:00,444,14.8,49.65,49.89,1,1
15940.0,311,1,35.8,4,35.8,1,1,2011-02-01 16:18:00,2011-02-01 16:18:00,0,1.0,35.8,4.0,1,1
15941.0,637,1,405.0,60,67.5,6,1,2010-03-12 14:45:00,2010-03-12 14:45:00,0,1.0,405.0,60.0,1,1
15942.0,134,1,337.44,232,24.102857142857143,14,1,2011-07-29 09:01:00,2011-07-29 09:01:00,0,1.0,337.44,232.0,1,1
15943.0,650,2,271.29,183,22.6075,12,1,2010-01-31 11:04:00,2010-02-28 12:49:00,28,0.9,301.43,91.5,1,1
15944.0,277,4,2164.24,859,56.95368421052631,25,1,2009-12-13 12:57:00,2011-03-08 10:33:00,449,15.0,144.28,214.75,1,1
15945.0,365,4,646.27,345,23.081071428571427,24,1,2009-12-01 13:47:00,2010-12-09 13:14:00,372,12.4,52.12,86.25,1,1
15946.0,503,3,2304.18,1614,88.62230769230769,25,1,2010-03-16 10:49:00,2010-07-25 12:18:00,131,4.4,523.68,538.0,1,1
15947.0,83,1,1708.24,898,58.9048275862069,29,1,2011-09-18 10:46:00,2011-09-18 10:46:00,0,1.0,1708.24,898.0,0,1
15949.0,17,2,364.72,284,19.19578947368421,12,1,2011-09-29 17:34:00,2011-11-23 09:09:00,54,1.8,202.62,142.0,0,1
15952.0,34,4,781.91,391,9.30845238095238,65,1,2011-04-28 12:55:00,2011-11-06 11:18:00,191,6.4,122.17,97.75,0,1
15954.0,589,1,190.75,119,9.5375,20,1,2010-04-29 13:35:00,2010-04-29 13:35:00,0,1.0,190.75,119.0,1,1
15956.0,551,2,617.6,278,34.31111111111111,18,1,2009-12-13 11:16:00,2010-06-06 13:06:00,175,5.8,106.48,139.0,1,1
15959.0,682,3,542.89,269,7.646338028169014,58,1,2010-01-26 16:19:00,2010-01-26 16:38:00,0,1.0,542.89,89.67,1,1
15960.0,374,4,410.95,258,15.805769230769233,24,1,2010-09-30 15:50:00,2010-11-30 15:57:00,61,2.0,205.48,64.5,1,1
15961.0,379,1,451.29,154,10.745,42,1,2010-11-25 15:59:00,2010-11-25 15:59:00,0,1.0,451.29,154.0,1,1
15962.0,449,1,289.48,228,5.263272727272728,43,1,2010-09-16 13:48:00,2010-09-16 13:48:00,0,1.0,289.48,228.0,1,1
15963.0,20,2,470.76,298,16.812857142857144,26,1,2011-10-25 13:05:00,2011-11-20 11:33:00,25,0.8,588.45,149.0,0,1
15964.0,663,1,269.21000000000004,93,13.4605,20,1,2010-02-14 15:30:00,2010-02-14 15:30:00,0,1.0,269.21,93.0,1,1
15966.0,451,1,426.53,275,15.797407407407407,27,1,2010-09-15 10:44:00,2010-09-15 10:44:00,0,1.0,426.53,275.0,1,1
15968.0,388,1,404.55,247,5.056875,70,1,2010-11-16 13:04:00,2010-11-16 13:04:00,0,1.0,404.55,247.0,1,1
15970.0,304,2,1017.32,498,42.38833333333333,19,1,2010-04-20 11:30:00,2011-02-09 12:08:00,295,9.8,103.81,249.0,1,1
15972.0,456,5,1769.33,468,12.728992805755396,104,1,2010-04-18 14:06:00,2010-09-09 13:20:00,143,4.8,368.61,93.6,1,1
15973.0,367,3,680.62,195,61.874545454545455,8,1,2010-10-06 15:00:00,2010-12-08 11:42:00,62,2.1,324.1,65.0,1,1
15975.0,84,1,371.01,243,15.45875,24,1,2011-09-16 13:33:00,2011-09-16 13:33:00,0,1.0,371.01,243.0,0,1
15979.0,603,1,329.22,450,14.964545454545451,22,1,2010-04-16 11:35:00,2010-04-16 11:35:00,0,1.0,329.22,450.0,1,1
15982.0,605,1,324.51,131,7.211333333333333,45,1,2010-04-13 15:47:00,2010-04-13 15:47:00,0,1.0,324.51,131.0,1,1
15985.0,123,7,2715.28,2750,26.10846153846154,50,1,2010-05-27 15:51:00,2011-08-08 16:31:00,438,14.6,185.98,392.86,1,1
15989.0,376,2,368.31,169,4.282674418604652,81,1,2009-12-02 15:51:00,2010-11-29 12:03:00,361,12.0,30.69,84.5,1,1
15991.0,534,1,150.55,41,25.09166666666667,6,1,2010-06-23 15:50:00,2010-06-23 15:50:00,0,1.0,150.55,41.0,1,1
15992.0,4,3,896.6,514,16.603703703703705,53,1,2010-09-12 11:52:00,2011-12-06 11:00:00,449,15.0,59.77,171.33,0,1
15995.0,414,1,694.54,352,6.314,108,1,2010-10-21 13:57:00,2010-10-21 13:57:00,0,1.0,694.54,352.0,1,1
16001.0,381,1,583.39,337,20.11689655172414,29,1,2010-11-23 17:10:00,2010-11-23 17:10:00,0,1.0,583.39,337.0,1,1
16002.0,625,1,169.21,70,4.028809523809524,42,1,2010-03-24 13:08:00,2010-03-24 13:08:00,0,1.0,169.21,70.0,1,1
16006.0,211,2,332.82,205,4.266923076923077,75,1,2010-11-17 12:03:00,2011-05-12 13:12:00,176,5.9,56.41,102.5,1,1
16009.0,22,4,972.11,366,11.855,68,1,2011-07-03 11:26:00,2011-11-17 16:51:00,137,4.6,211.33,91.5,0,1
16010.0,246,11,1694.86,919,5.864567474048442,122,1,2010-10-24 10:54:00,2011-04-08 10:14:00,165,5.5,308.16,83.55,1,1
16021.0,395,2,487.03,276,3.86531746031746,117,1,2010-06-13 11:05:00,2010-11-09 14:48:00,149,5.0,97.41,138.0,1,1
16022.0,260,1,602.63,255,8.48774647887324,68,1,2011-03-24 13:16:00,2011-03-24 13:16:00,0,1.0,602.63,255.0,1,1
16023.0,46,3,719.81,358,7.126831683168317,90,1,2011-03-18 13:32:00,2011-10-24 16:34:00,220,7.3,98.6,119.33,0,1
16025.0,30,1,439.66,338,15.702142857142857,28,1,2011-11-10 11:45:00,2011-11-10 11:45:00,0,1.0,439.66,338.0,0,1
16026.0,43,1,236.09,243,7.3778125,30,1,2011-10-27 13:53:00,2011-10-27 13:53:00,0,1.0,236.09,243.0,0,1
16028.0,596,1,82.2,18,16.44,5,1,2010-04-23 11:45:00,2010-04-23 11:45:00,0,1.0,82.2,18.0,1,1
16030.0,310,1,331.24,283,11.422068965517242,28,1,2011-02-03 11:28:00,2011-02-03 11:28:00,0,1.0,331.24,283.0,1,1
16031.0,92,2,547.9,421,5.590816326530612,91,1,2011-04-06 14:23:00,2011-09-08 13:07:00,154,5.1,107.43,210.5,1,1
16034.0,196,6,911.32,585,16.27357142857143,43,1,2010-10-26 13:00:00,2011-05-27 16:17:00,213,7.1,128.35,97.5,1,1
16035.0,560,1,217.73,33,10.368095238095238,21,1,2010-05-28 15:09:00,2010-05-28 15:09:00,0,1.0,217.73,33.0,1,1
16037.0,270,5,1509.34,766,21.25830985915493,62,1,2010-03-01 12:31:00,2011-03-15 09:13:00,378,12.6,119.79,153.2,1,1
16038.0,8,3,471.78,244,18.14538461538461,24,1,2011-05-22 11:29:00,2011-12-02 12:40:00,194,6.5,72.58,81.33,0,1
16039.0,424,2,456.4,409,14.2625,27,1,2010-03-21 15:17:00,2010-10-12 10:44:00,204,6.8,67.12,204.5,1,1
16041.0,31,3,3166.4,1584,527.7333333333333,6,1,2011-07-21 16:27:00,2011-11-09 12:25:00,110,3.7,855.78,528.0,0,1
16043.0,38,8,1856.59,1011,25.4327397260274,56,1,2010-08-15 11:26:00,2011-11-02 12:50:00,444,14.8,125.45,126.38,0,1
16044.0,435,1,340.84000000000003,170,17.938947368421054,19,1,2010-09-30 18:12:00,2010-09-30 18:12:00,0,1.0,340.84,170.0,1,1
16046.0,562,1,235.78,248,10.717272727272729,22,1,2010-05-26 13:18:00,2010-05-26 13:18:00,0,1.0,235.78,248.0,1,1
16047.0,682,1,107.14,1,107.14,1,1,2010-01-26 16:34:00,2010-01-26 16:34:00,0,1.0,107.14,1.0,1,1
16048.0,373,4,818.7900000000001,425,22.74416666666667,30,1,2010-06-08 12:36:00,2010-12-01 15:28:00,176,5.9,138.78,106.25,1,1
16050.0,174,3,300.7,388,14.319047619047618,19,1,2010-11-03 15:55:00,2011-06-19 11:44:00,227,7.6,39.57,129.33,1,1
16051.0,682,1,188.44,80,15.703333333333331,12,1,2010-01-27 09:38:00,2010-01-27 09:38:00,0,1.0,188.44,80.0,1,1
16052.0,54,1,362.06,282,10.648823529411764,34,1,2011-10-16 15:13:00,2011-10-16 15:13:00,0,1.0,362.06,282.0,0,1
16054.0,145,4,2111.88,791,17.31049180327869,109,1,2010-04-01 18:37:00,2011-07-17 13:08:00,471,15.7,134.51,197.75,1,1
16055.0,221,1,134.8,22,16.85,8,1,2011-05-03 09:26:00,2011-05-03 09:26:00,0,1.0,134.8,22.0,1,1
16056.0,45,1,650.75,345,9.859848484848484,66,1,2011-10-25 15:19:00,2011-10-25 15:19:00,0,1.0,650.75,345.0,0,1
16058.0,406,1,62.7,18,31.35,2,1,2010-10-29 16:48:00,2010-10-29 16:48:00,0,1.0,62.7,18.0,1,1
16060.0,401,3,541.95,243,22.58125,22,1,2010-08-02 15:26:00,2010-11-04 12:10:00,93,3.1,174.82,81.0,1,1
16061.0,431,1,89.65,19,29.883333333333336,3,1,2010-10-04 15:29:00,2010-10-04 15:29:00,0,1.0,89.65,19.0,1,1
16063.0,260,1,335.32,262,14.57913043478261,23,1,2011-03-24 14:55:00,2011-03-24 14:56:00,0,1.0,335.32,262.0,1,1
16064.0,725,1,109.31,55,6.43,17,1,2009-12-14 16:11:00,2009-12-14 16:11:00,0,1.0,109.31,55.0,1,1
16067.0,563,3,3269.11,1236,48.07514705882353,60,1,2010-02-02 18:01:00,2010-05-26 12:33:00,112,3.7,883.54,412.0,1,1
16068.0,594,1,115.73,48,3.3065714285714285,34,1,2010-04-25 11:52:00,2010-04-25 11:52:00,0,1.0,115.73,48.0,1,1
16069.0,418,1,457.7,138,18.308,25,1,2010-10-18 10:32:00,2010-10-18 10:32:00,0,1.0,457.7,138.0,1,1
16072.0,288,4,4180.09,1580,7.87210922787194,414,1,2010-06-08 16:47:00,2011-02-24 14:32:00,260,8.7,480.47,395.0,1,1
16073.0,297,1,122.4,48,122.4,1,1,2011-02-15 15:41:00,2011-02-15 15:41:00,0,1.0,122.4,48.0,1,1
16074.0,390,1,252.5,38,10.1,23,1,2010-11-14 13:19:00,2010-11-14 13:19:00,0,1.0,252.5,38.0,1,1
16075.0,503,2,736.9300000000001,271,17.973902439024393,41,1,2010-05-24 15:57:00,2010-07-25 11:31:00,61,2.0,368.46,135.5,1,1
16077.0,626,1,2300.4,840,287.55,8,1,2010-03-24 10:42:00,2010-03-24 10:42:00,0,1.0,2300.4,840.0,1,1
16078.0,284,2,362.99,200,9.307435897435898,39,1,2010-02-08 13:29:00,2011-03-01 09:47:00,385,12.8,28.36,100.0,1,1
16082.0,670,1,106.75,39,6.671875,16,1,2010-02-07 15:16:00,2010-02-07 15:16:00,0,1.0,106.75,39.0,1,1
16083.0,101,4,2351.42,1514,33.11859154929578,61,1,2010-11-16 11:53:00,2011-08-31 10:47:00,287,9.6,244.94,378.5,1,1
16084.0,299,1,436.18,216,11.47842105263158,38,1,2011-02-13 16:05:00,2011-02-13 16:05:00,0,1.0,436.18,216.0,1,1
16087.0,389,5,1739.92,664,173.99200000000002,6,1,2010-01-19 12:30:00,2010-11-15 16:44:00,300,10.0,173.99,132.8,1,1
16088.0,576,2,1437.43,373,239.5716666666667,3,1,2010-04-27 10:56:00,2010-05-13 10:16:00,15,0.5,2874.86,186.5,1,1
16089.0,386,2,263.49,119,5.606170212765957,42,1,2010-07-18 15:51:00,2010-11-18 13:51:00,122,4.1,64.27,59.5,1,1
16090.0,624,1,180.56,58,10.03111111111111,18,1,2010-03-25 13:05:00,2010-03-25 13:05:00,0,1.0,180.56,58.0,1,1
16091.0,155,2,315.06,154,17.503333333333334,16,1,2011-05-25 09:18:00,2011-07-08 08:45:00,43,1.4,225.04,77.0,1,1
16092.0,115,6,1587.94,1188,17.64377777777778,60,1,2010-05-09 16:10:00,2011-08-17 10:46:00,464,15.5,102.45,198.0,1,1
16093.0,107,1,17.0,20,17.0,1,1,2011-08-25 11:09:00,2011-08-25 11:09:00,0,1.0,17.0,20.0,1,1
16095.0,456,1,447.05,265,14.901666666666667,30,1,2010-09-09 16:54:00,2010-09-09 16:54:00,0,1.0,447.05,265.0,1,1
16096.0,264,4,1584.97,700,24.01469696969697,58,1,2010-03-04 15:44:00,2011-03-20 13:38:00,380,12.7,124.8,175.0,1,1
16097.0,240,1,185.05,87,18.505,10,1,2011-04-13 13:47:00,2011-04-13 13:47:00,0,1.0,185.05,87.0,1,1
16100.0,463,1,582.64,438,15.747027027027029,37,1,2010-09-03 11:39:00,2010-09-03 11:39:00,0,1.0,582.64,438.0,1,1
16102.0,42,3,1842.14,942,32.31824561403509,41,1,2011-08-03 12:50:00,2011-10-28 13:19:00,86,2.9,635.22,314.0,0,1
16105.0,249,5,2386.19,2125,21.692636363636364,92,1,2010-04-14 13:27:00,2011-04-05 10:13:00,355,11.8,202.22,425.0,1,1
16106.0,66,1,108.38,74,18.063333333333333,6,1,2011-10-05 10:37:00,2011-10-05 10:37:00,0,1.0,108.38,74.0,0,1
16109.0,219,3,939.48,1092,30.305806451612906,30,1,2010-01-10 10:37:00,2011-05-05 09:17:00,479,16.0,58.72,364.0,1,1
16111.0,428,1,549.33,233,7.525068493150686,72,1,2010-10-07 19:51:00,2010-10-07 19:51:00,0,1.0,549.33,233.0,1,1
16112.0,143,4,195.74,574,12.23375,15,1,2011-01-05 11:47:00,2011-07-19 14:28:00,195,6.5,30.11,143.5,1,1
16113.0,183,1,161.38,176,5.379333333333333,30,1,2011-06-09 16:16:00,2011-06-09 16:16:00,0,1.0,161.38,176.0,1,1
16114.0,171,1,135.75000000000003,43,16.968750000000004,8,1,2011-06-22 10:13:00,2011-06-22 10:13:00,0,1.0,135.75,43.0,1,1
16116.0,212,1,612.78,248,18.02294117647059,34,1,2011-05-12 12:01:00,2011-05-12 12:01:00,0,1.0,612.78,248.0,1,1
16118.0,653,1,4376.25,2851,106.73780487804878,41,1,2010-02-25 09:40:00,2010-02-25 09:40:00,0,1.0,4376.25,2851.0,1,1
16123.0,52,1,307.78000000000003,170,19.23625,16,1,2011-10-19 09:18:00,2011-10-19 09:18:00,0,1.0,307.78,170.0,0,1
16124.0,317,4,1772.49,797,21.615731707317074,63,1,2009-12-07 10:33:00,2011-01-26 14:45:00,415,13.8,128.44,199.25,1,1
16125.0,367,14,4292.35,1819,14.955923344947736,168,1,2009-12-14 15:38:00,2010-12-07 15:48:00,358,11.9,360.7,129.93,1,1
16130.0,422,4,987.48,296,17.95418181818182,53,1,2010-04-01 13:58:00,2010-10-13 15:14:00,195,6.5,151.92,74.0,1,1
16132.0,544,2,664.1999999999999,280,39.07058823529411,14,1,2010-03-22 10:25:00,2010-06-13 13:49:00,83,2.8,237.21,140.0,1,1
16135.0,263,2,819.45,395,21.011538461538464,35,1,2010-05-05 09:35:00,2011-03-22 12:30:00,321,10.7,76.58,197.5,1,1
16137.0,680,1,422.7,210,15.096428571428572,28,1,2010-01-28 15:04:00,2010-01-28 15:04:00,0,1.0,422.7,210.0,1,1
16138.0,379,3,910.35,774,24.604054054054053,35,1,2010-04-28 09:51:00,2010-11-26 12:13:00,212,7.1,128.22,258.0,1,1
16141.0,88,2,955.94,410,19.1188,47,1,2010-10-18 14:12:00,2011-09-12 13:11:00,328,10.9,87.7,205.0,0,1
16142.0,250,1,535.34,422,14.46864864864865,37,1,2011-04-04 10:16:00,2011-04-04 10:16:00,0,1.0,535.34,422.0,1,1
16144.0,247,1,175.2,16,175.2,1,1,2011-04-07 10:09:00,2011-04-07 10:09:00,0,1.0,175.2,16.0,1,1
16146.0,157,4,946.38,544,23.082439024390244,34,1,2010-09-17 10:46:00,2011-07-05 14:20:00,291,9.7,97.56,136.0,1,1
16148.0,296,2,386.62,250,42.95777777777778,9,1,2010-09-29 10:12:00,2011-02-16 14:01:00,140,4.7,82.26,125.0,1,1
16152.0,269,1,1829.04,642,63.07034482758621,29,1,2011-03-16 09:47:00,2011-03-16 09:47:00,0,1.0,1829.04,642.0,1,1
16155.0,382,5,796.9,495,16.602083333333333,45,1,2010-06-18 11:23:00,2010-11-23 12:03:00,158,5.3,150.36,99.0,1,1
16157.0,16,3,656.69,347,36.48277777777778,12,1,2011-09-28 11:48:00,2011-11-24 11:41:00,56,1.9,345.63,115.67,0,1
16158.0,522,9,628.32,182,17.952,29,1,2009-12-05 15:00:00,2010-07-05 13:55:00,211,7.0,89.76,20.22,1,1
16159.0,282,4,1232.79,635,23.7075,31,1,2009-12-03 11:51:00,2011-03-03 12:27:00,455,15.2,81.1,158.75,1,1
16162.0,252,1,37.4,4,18.7,2,1,2011-04-01 15:03:00,2011-04-01 15:03:00,0,1.0,37.4,4.0,1,1
16163.0,232,6,2407.98,676,35.4114705882353,59,1,2009-12-02 10:00:00,2011-04-21 15:15:00,505,16.8,143.33,112.67,1,1
16165.0,505,1,79.9,2,79.9,1,1,2010-07-22 14:17:00,2010-07-22 14:17:00,0,1.0,79.9,2.0,1,1
16166.0,428,2,435.83,173,19.810454545454544,18,1,2010-01-17 14:16:00,2010-10-07 15:44:00,263,8.8,49.53,86.5,1,1
16167.0,414,5,1386.12,1494,22.00190476190476,51,1,2009-12-01 10:46:00,2010-10-21 15:33:00,324,10.8,128.34,298.8,1,1
16171.0,59,1,73.19999999999999,24,24.399999999999995,3,1,2011-10-11 14:51:00,2011-10-11 14:51:00,0,1.0,73.2,24.0,0,1
16174.0,126,7,2246.75,1431,34.565384615384616,28,1,2010-04-15 15:12:00,2011-08-05 13:26:00,476,15.9,141.31,204.43,1,1
16175.0,94,7,1836.44,932,18.739183673469388,59,1,2010-05-25 12:01:00,2011-09-06 14:32:00,469,15.6,117.72,133.14,1,1
16176.0,421,4,2052.69,952,28.50958333333333,53,1,2010-03-29 14:52:00,2010-10-14 13:54:00,198,6.6,311.01,238.0,1,1
16178.0,138,2,612.6,304,24.504,24,1,2010-11-03 14:46:00,2011-07-24 16:05:00,263,8.8,69.61,152.0,1,1
16179.0,61,1,215.83,99,19.62090909090909,11,1,2011-10-10 09:41:00,2011-10-10 09:41:00,0,1.0,215.83,99.0,0,1
16180.0,100,13,16249.87,9813,49.69379204892967,171,1,2010-06-23 13:19:00,2011-08-31 16:28:00,434,14.5,1120.68,754.85,1,1
16181.0,73,1,305.54,152,27.77636363636364,11,1,2011-09-27 13:38:00,2011-09-27 13:38:00,0,1.0,305.54,152.0,0,1
16189.0,16,2,215.48,134,19.58909090909091,9,1,2011-09-15 15:21:00,2011-11-24 11:47:00,69,2.3,93.69,67.0,0,1
16192.0,736,1,351.3,208,31.93636363636364,11,1,2009-12-04 12:28:00,2009-12-04 12:28:00,0,1.0,351.3,208.0,1,1
16193.0,237,2,630.4300000000001,379,16.59026315789474,38,1,2010-10-25 10:25:00,2011-04-17 11:45:00,174,5.8,108.69,189.5,1,1
16194.0,375,1,308.6,140,38.575,8,1,2010-11-29 13:28:00,2010-11-29 13:28:00,0,1.0,308.6,140.0,1,1
16195.0,723,1,323.25,123,20.203125,16,1,2009-12-16 14:09:00,2009-12-16 14:09:00,0,1.0,323.25,123.0,1,1
16196.0,489,1,93.3,26,23.325,4,1,2010-08-08 11:40:00,2010-08-08 11:40:00,0,1.0,93.3,26.0,1,1
16199.0,392,7,942.75,321,94.275,2,1,2010-03-18 18:47:00,2010-11-12 12:55:00,238,7.9,119.34,45.86,1,1
16203.0,59,6,943.84,537,14.30060606060606,56,1,2010-07-23 13:09:00,2011-10-12 12:31:00,445,14.8,63.77,89.5,0,1
